ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime,Netflix,Hulu,Prime_Video,Disney
1,Inception,2010,13+,88.0,87.0,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148.0,1.0,0,0,0
2,The Matrix,1999,18+,87.0,87.0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136.0,1.0,0,0,0
3,Avengers: Infinity War,2018,13+,85.0,84.0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149.0,1.0,0,0,0
4,Back to the Future,1985,7+,85.0,96.0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116.0,1.0,0,0,0
5,"The Good, the Bad and the Ugly",1966,18+,88.0,97.0,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161.0,1.0,0,1,0
6,Spider-Man: Into the Spider-Verse,2018,7+,84.0,97.0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117.0,1.0,0,0,0
7,The Pianist,2002,18+,85.0,95.0,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150.0,1.0,0,1,0
8,Django Unchained,2012,18+,84.0,87.0,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165.0,1.0,0,0,0
9,Raiders of the Lost Ark,1981,7+,84.0,95.0,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115.0,1.0,0,0,0
10,Inglourious Basterds,2009,18+,83.0,89.0,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153.0,1.0,0,0,0
11,Taxi Driver,1976,18+,83.0,95.0,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114.0,1.0,0,0,0
13,Pan's Labyrinth,2006,18+,82.0,95.0,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118.0,1.0,0,0,0
14,Room,2015,18+,81.0,93.0,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118.0,1.0,0,0,0
15,Monty Python and the Holy Grail,1975,7+,82.0,97.0,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91.0,1.0,0,0,0
16,Once Upon a Time in the West,1968,13+,85.0,95.0,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",165.0,1.0,0,1,0
17,Indiana Jones and the Last Crusade,1989,13+,82.0,88.0,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127.0,1.0,0,0,0
18,Groundhog Day,1993,7+,80.0,96.0,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101.0,1.0,0,0,0
19,The King's Speech,2010,18+,80.0,95.0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118.0,1.0,0,0,0
