ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
4,Back to the Future,1985,7+,8.5,96%,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116
6,Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117
9,Raiders of the Lost Ark,1981,7+,8.4,95%,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115
15,Monty Python and the Holy Grail,1975,7+,8.2,97%,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91
18,Groundhog Day,1993,7+,8,96%,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101
34,Incredibles 2,2018,7+,7.6,94%,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118
35,Dangal,2016,7+,8.4,88%,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161
36,Klaus,2019,7+,8.2,94%,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96
39,Like Stars on Earth,2007,7+,8.4,91%,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",165
41,Despicable Me,2010,7+,7.6,81%,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95
45,Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118
54,Back to the Future Part II,1989,7+,7.8,65%,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108
60,Hugo,2011,7+,7.5,93%,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126
63,Back to the Future Part III,1990,7+,7.4,80%,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118
71,Song of the Sea,2014,7+,8.1,99%,Tomm Moore,"Animation,Adventure,Drama,Family,Fantasy","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93
82,Lagaan: Once Upon a Time in India,2001,7+,8.1,95%,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",224
98,Jiro Dreams of Sushi,2011,7+,7.9,99%,David Gelb,Documentary,United States,Japanese,81
99,Corpse Bride,2005,7+,7.3,84%,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77
105,Ralph Breaks the Internet,2018,7+,7.1,88%,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112
108,The Little Prince,2015,7+,7.7,93%,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108
110,Baahubali 2: The Conclusion,2017,7+,8.2,89%,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",167
116,Zindagi Na Milegi Dobara,2011,7+,8.1,91%,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155
118,Kung Fu Panda 2,2011,7+,7.2,81%,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90
122,The Adventures of Tintin,2011,7+,7.3,74%,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107
123,Bolt,2008,7+,6.8,89%,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96
136,Tootsie,1982,7+,7.4,90%,Sydney Pollack,"Comedy,Drama,Romance",United States,English,116
140,The Croods,2013,7+,7.2,71%,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98
151,Miracle,2004,7+,7.5,81%,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135
160,Christopher Robin,2018,7+,7.3,73%,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104
163,Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94%,Hayao Miyazaki,"Animation,Adventure,Family,Fantasy",Japan,"Japanese,English,French",100
