ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
33,Train to Busan,2016,all,7.5,94%,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118
55,Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100
58,A Silent Voice,2016,all,8.2,94%,Naoko Yamada,"Animation,Drama,Family,Romance",Japan,"Japanese,Japanese Sign Language",130
90,The Dawn Wall,2018,all,8.1,100%,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport","Austria,United States",English,100
92,Tarzan,1999,all,7.3,89%,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110
111,Black Mirror: Bandersnatch,2018,all,7.2,92%,David Slade,"Drama,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,90
124,Neon Genesis Evangelion: The End of Evangelion,1997,all,8.1,88%,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87
126,The Princess and the Frog,2009,all,7.1,85%,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97
134,Barfi!,2012,all,8.1,86%,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,151
149,The Square,2013,all,8.1,100%,Ruben Östlund,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151
152,Swades,2004,all,8.2,83%,Ashutosh Gowariker,Drama,India,"Hindi,English",210
165,Virunga,2014,all,8.2,100%,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo","English,French,Swahili",100
172,Article 15,2019,all,8.3,89%,Anubhav Sinha,"Crime,Drama,Mystery",India,Hindi,130
175,Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",210
178,Hannah Gadsby: Nanette,2018,all,8.2,100%,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69
184,Winter on Fire: Ukraine's Fight for Freedom,2015,all,8.4,88%,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102
189,The Invitation,2015,all,6.6,88%,Karyn Kusama,"Drama,Mystery,Thriller",United States,English,100
193,On Body and Soul,2017,all,7.6,89%,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116
204,Sairat,2016,all,8.3,100%,Nagraj Manjule,"Drama,Romance",India,Marathi,174
208,Kal Ho Naa Ho,2003,all,8,70%,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186
216,The Young Offenders,2016,all,7.1,100%,NA,Comedy,"United Kingdom,Ireland",English,30
221,The Guernsey Literary & Potato Peel Pie Society,2018,all,7.4,81%,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124
223,The Endless,2018,all,6.5,94%,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,111
225,The Game Changers,2019,all,7.9,70%,Louie Psihoyos,Documentary,United States,English,108
231,The Fear of 13,2015,all,7.7,94%,David Sington,"Documentary,Crime,Mystery",United Kingdom,English,96
236,Code 8,2019,all,6.1,79%,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98
239,The Distinguished Citizen,2016,all,7.5,100%,"Gastón Duprat,Mariano Cohn","Comedy,Drama","Argentina,Spain",Spanish,118
240,Scooby-Doo on Zombie Island,1998,all,7.8,86%,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77
241,Chasing Coral,2017,all,8.1,100%,Jeff Orlowski,Documentary,United States,English,93
251,Suburra,2015,all,7.4,91%,NA,"Action,Crime",Italy,Italian,50
258,The Battered Bastards of Baseball,2014,all,8,100%,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,80
262,Rush: Beyond the Lighted Stage,2010,all,8.4,90%,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,English,107
267,Secret Superstar,2017,all,7.9,90%,Advait Chandan,"Drama,Music",India,Hindi,150
268,Private Life,2018,all,7.2,94%,Tamara Jenkins,"Comedy,Drama",United States,English,123
271,For the Love of Spock,2016,all,7.6,100%,Adam Nimoy,"Documentary,Biography","Canada,United States",English,111
282,The Polar Express,2004,all,6.6,56%,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100
285,Tell Me Who I Am,2019,all,7.6,95%,Ed Perkins,"Documentary,Drama,Mystery",United Kingdom,English,85
292,Team Foxcatcher,2016,all,7.3,100%,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,English,90
293,A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97%,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86
298,Creep 2,2017,all,6.4,100%,Patrick Brice,"Horror,Thriller",United States,English,78
300,Unrest,2017,all,7.7,100%,Jason Todd Ipson,"Horror,Thriller",United States,English,88
303,A Twelve-Year Night,2018,all,7.6,88%,Álvaro Brechner,"Biography,Crime,Drama,History","Uruguay,Spain,Argentina,France,Germany",Spanish,122
304,Happy as Lazzaro,2018,all,7.6,91%,Alice Rohrwacher,"Drama,Fantasy","Italy,Switzerland,France,Germany","Italian,English",128
305,"What Happened, Miss Simone?",2015,all,7.6,89%,Liz Garbus,"Documentary,Biography,Music",United States,"English,French",101
306,Blue Jay,2016,all,7.3,90%,Alex Lehmann,"Drama,Romance",United States,English,80
309,Circus of Books,2019,all,7.1,98%,Rachel Mason,"Documentary,Biography",United States,English,92
311,The Pixar Story,2007,all,7.8,86%,Leslie Iwerks,Documentary,United States,English,88
313,Springsteen On Broadway,2018,all,8.5,95%,Thom Zimny,"Documentary,Music",United States,English,153
316,Awe!,2018,all,7.8,100%,Prasanth Varma,Thriller,India,Telugu,150
318,Last Breath,2019,all,7.7,92%,"Richard da Costa,Alex Parkinson",Documentary,"United Kingdom,Belgium,Sweden",English,90
334,Betting on Zero,2017,all,7.2,100%,Ted Braun,Documentary,United States,"English,Spanish",99
335,Delhi Belly,2011,all,7.5,87%,"Abhinay Deo,Akshat Verma","Action,Comedy,Crime",India,"English,Hindi",103
337,Williams,2017,all,7.6,93%,Morgan Matthews,"Documentary,Biography,Sport",United Kingdom,English,109
339,Cuba and the Cameraman,2017,all,8.2,100%,Jon Alpert,Documentary,United States,"English,Spanish",113
342,Bobby Robson: More Than a Manager,2018,all,8.2,100%,"Gabriel Clarke,Torquil Jones","Documentary,Sport",United Kingdom,English,104
346,Cargo,2017,all,6.3,85%,"Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller",Australia,"English,Aboriginal",105
347,Even the Rain,2010,all,7.4,87%,Icíar Bollaín,"Drama,History","Spain,Mexico,France","Spanish,Quechua,English",103
352,Us and Them,2018,all,7.3,100%,Rene Liu,"Drama,Romance",China,Mandarin,120
357,The American Meme,2018,all,7.3,100%,Bert Marcus,Documentary,United States,English,98
360,Holding the Man,2015,all,7.4,81%,Neil Armfield,"Biography,Drama,Romance",Australia,English,127
366,The Cakemaker,2017,all,7.2,98%,Ofir Raul Graizer,Drama,"Israel,Germany","English,Hebrew,German",113
371,Bareilly's Barfi,2017,all,7.5,86%,Ashwiny Iyer Tiwari,"Comedy,Romance",India,Hindi,116
372,The Sky Is Pink,2019,all,7.5,72%,Shonali Bose,"Drama,Family,Romance","India,United Kingdom,Canada,United States","English,Hindi",143
373,Chitty Chitty Bang Bang,1968,all,6.9,67%,Ken Hughes,"Adventure,Family,Fantasy,Musical","United Kingdom,United States","English,German,French,Latin",144
374,A Wednesday!,2008,all,8.1,NA,Neeraj Pandey,"Crime,Drama,Mystery,Thriller",India,"Hindi,English",104
376,Handsome Devil,2017,all,7.1,83%,John Butler,"Comedy,Drama,Sport",Ireland,"English,Latin",95
378,Oceans,2009,all,7.8,81%,"Jacques Perrin,Jacques Cluzaud","Documentary,Drama","France,Switzerland,Spain,United States,United Arab Emirates","French,English",104
380,Super Dark Times,2017,all,6.6,89%,Kevin Phillips,"Crime,Drama,Horror,Thriller",United States,English,103
381,Tallulah,2016,all,6.7,84%,Sian Heder,"Comedy,Drama,Romance",United States,English,111
382,Other People,2016,all,6.8,85%,Chris Kelly,"Comedy,Drama",United States,English,97
391,The 24 Hour War,2016,all,7.2,100%,"Nate Adams,Adam Carolla","Documentary,History",United States,English,99
393,The Devil We Know,2018,all,7.7,100%,"Stephanie Soechtig,Jeremy Seifert",Documentary,United States,NA,95
395,LA Originals,2020,all,7.3,83%,Estevan Oriol,Documentary,"United States,Argentina",English,92
396,Whisky,2004,all,7.1,100%,"Juan Pablo Rebella,Pablo Stoll","Comedy,Drama","Uruguay,Argentina,Germany,Spain","Spanish,Portuguese,Italian",99
399,Tinker Bell and the Legend of the NeverBeast,2014,all,7.3,75%,Steve Loter,"Animation,Adventure,Family,Fantasy",United States,English,76
404,My Happy Family,2017,all,7.4,100%,"Nana Ekvtimishvili,Simon Groß",Drama,"Georgia,Germany,France",Georgian,120
408,The Accountant of Auschwitz,2018,all,7.3,100%,Matthew Shoychet,Documentary,Canada,"English,German",78
410,Hold the Dark,2018,all,5.6,73%,Jeremy Saulnier,"Drama,Horror,Mystery,Thriller",United States,English,125
412,The Siege of Jadotville,2016,all,7.2,60%,Richie Smyth,"Action,Drama,History,Thriller,War","Ireland,South Africa","English,Irish,French",108
415,Filmworker,2018,all,7.4,95%,Tony Zierra,"Documentary,Biography",United States,English,94
417,Mine 9,2019,all,6.7,88%,Eddie Mensore,Drama,United States,English,83
419,Retribution,2015,all,6.6,100%,NA,"Drama,Mystery,Thriller",United Kingdom,English,60
420,Ice Guardians,2016,all,7.5,100%,Brett Harvey,"Documentary,Sport","Canada,Ireland,United States",English,108
421,Tinker Bell and the Pirate Fairy,2014,all,6.6,81%,Peggy Holmes,"Animation,Adventure,Family,Fantasy",United States,English,78
423,Suite Française,2014,all,7,76%,Saul Dibb,"Drama,Romance,War","United Kingdom,France,Canada,Belgium,United States","English,German,French,Latin",107
424,Period. End of Sentence.,2018,all,7.4,83%,Rayka Zehtabchi,"Documentary,Short",United States,"Hindi,English",26
428,Divines,2016,all,7.4,83%,Houda Benyamina,"Crime,Drama","France,Qatar",French,105
429,Shirkers,2018,all,7.4,100%,Sandi Tan,Documentary,"United States,United Kingdom",English,97
432,How to Change the World,2015,all,7.6,95%,Jerry Rothwell,"Documentary,Adventure,Biography,History","Canada,United Kingdom,Netherlands",English,110
434,You Are My Sunday,2016,all,7.7,100%,Milind Dhaimade,"Comedy,Drama",India,Hindi,119
446,Kai Po Che!,2013,all,7.6,76%,Abhishek Kapoor,"Drama,Sport",India,Hindi,120
449,ZZ Top: That Little Ol' Band From Texas,2019,all,7.4,100%,Sam Dunn,"Documentary,Biography,Music","United Kingdom,Canada,United States",English,91
461,I am Divine,2013,all,7.6,96%,Jeffrey Schwarz,Documentary,United States,English,90
462,King Jack,2015,all,7,94%,Felix Thompson,"Adventure,Drama",United States,English,81
475,Harold and Lillian: A Hollywood Love Story,2017,all,8,97%,Daniel Raim,"Documentary,Biography",United States,English,94
477,Qarib Qarib Singlle,2017,all,7,88%,Tanuja Chandra,"Comedy,Romance",India,Hindi,125
478,Beasts of No Nation,2015,all,7.7,91%,Cary Joji Fukunaga,"Drama,War",United States,"English,Akan",137
481,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,all,7.1,100%,Marcus Raboy,Comedy,United States,English,74
482,Dance Academy: The Movie,2017,all,7,100%,Jeffrey Walker,Drama,"Germany,Australia",English,101
485,Elena,2013,all,7.6,85%,Andrey Zvyagintsev,"Crime,Drama,Thriller",Russia,Russian,109
487,Talaash,2012,all,7.2,80%,Reema Kagti,"Crime,Drama,Mystery,Thriller",India,"Hindi,English,Marathi,Tamil",140
497,Sanju,2018,all,7.8,50%,Rajkumar Hirani,"Biography,Drama",India,"Hindi,English",155
501,Bad Day for the Cut,2017,all,6.5,92%,Chris Baugh,"Action,Crime,Drama,Thriller",United Kingdom,English,99
506,Pink,2016,all,8.1,100%,Aniruddha Roy Chowdhury,"Drama,Thriller",India,"Hindi,English",136
513,Tramps,2016,all,6.5,95%,Adam Leon,"Comedy,Romance",United States,English,82
514,Parmanu: The Story of Pokhran,2018,all,7.7,50%,Abhishek Sharma,"Action,Drama,History",India,Hindi,129
517,The Kindergarten Teacher,2018,all,6.7,89%,Sara Colangelo,Drama,"United States,Israel,United Kingdom,Canada",English,96
524,Miles Davis: Birth of the Cool,2019,all,7.4,93%,Stanley Nelson,"Documentary,Biography,Music",United States,English,115
532,Outside In,2018,all,6.6,95%,Lynn Shelton,Drama,United States,English,109
534,Errementari: The Blacksmith and the Devil,2018,all,6.3,67%,Paul Urkijo Alijo,"Fantasy,Horror","Spain,France",Basque,98
535,Jimmy Neutron: Boy Genius,2001,all,6,74%,John A. Davis,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,82
537,I Am Kalam,2010,all,8,80%,Nila Madhab Panda,"Comedy,Drama,Family",India,Hindi,88
539,My Scientology Movie,2016,all,6.7,89%,John Dower,Documentary,United Kingdom,English,99
545,Tig,2015,all,7.4,77%,"Kristina Goolsby,Ashley York",Documentary,United States,English,95
546,Patton Oswalt: Annihilation,2017,all,7.2,100%,Bobcat Goldthwait,"Documentary,Comedy",United States,English,66
547,Trixie Mattel: Moving Parts,2019,all,7.3,88%,Nicholas Zeig-Owens,Documentary,United States,English,91
548,Petta,2019,all,7.3,80%,Karthik Subbaraj,"Action,Drama",India,Tamil,171
560,Screwball,2019,all,7.1,94%,Billy Corben,Documentary,United States,English,105
561,Prosecuting Evil: The Extraordinary World of Ben Ferencz,2018,all,7.3,100%,Barry Avrich,"Documentary,Biography,History,War",Canada,English,83
562,The Incident,2014,all,6.4,83%,Larry Peerce,"Crime,Drama,Thriller",United States,English,107
567,Strong Island,2017,all,6.4,100%,Yance Ford,Documentary,"United States,Denmark",English,107
569,Smoke & Mirrors,2016,all,6.9,83%,Alberto Rodríguez,"Biography,Thriller",Spain,"Spanish,French,English",123
570,Sky Ladder: The Art of Cai Guo-Qiang,2017,all,7.3,100%,Kevin Macdonald,Documentary,United States,"English,Mandarin",76
572,Raiders!: The Story of the Greatest Fan Film Ever Made,2015,all,6.9,91%,"Jeremy Coon,Tim Skousen",Documentary,United States,English,106
574,The Forest of Love,2019,all,6.4,100%,Sion Sono,"Crime,Drama,Horror,Thriller",Japan,Japanese,151
575,I Called Him Morgan,2016,all,7.3,96%,Kasper Collin,"Documentary,Drama,History,Music","Sweden,United States",English,92
579,My Masterpiece,2018,all,7.1,86%,Gastón Duprat,"Comedy,Drama","Argentina,Spain",Spanish,100
582,Audrie & Daisy,2016,all,7.2,81%,"Bonni Cohen,Jon Shenk",Documentary,United States,English,95
584,Dumplin',2018,all,6.6,63%,Anne Fletcher,"Comedy,Drama",United States,English,110
589,Murder Party,2007,all,5.8,100%,Jeremy Saulnier,"Comedy,Drama,Horror,Thriller",United States,English,79
590,Woodstock: Three Days That Defined a Generation,2019,all,7.6,84%,"Barak Goodman,Jamila Ephron","Documentary,History",United States,English,106
592,Eye for an Eye,2019,all,6.6,88%,"Francesco Cinquemani,George Gallo",Thriller,"Italy,United States","English,Spanish",98
593,Cowspiracy: The Sustainability Secret,2014,all,8.3,NA,"Kip Andersen,Keegan Kuhn",Documentary,United States,English,90
595,The Aerial,2007,all,7.4,64%,Esteban Sapir,"Drama,Fantasy,Sci-Fi",Argentina,Spanish,99
599,Layla M.,2016,all,6.7,100%,Mijke de Jong,Drama,"Netherlands,Belgium,Germany,Jordan","Arabic,English,Dutch",98
604,Just Another Love Story,2007,all,7.2,74%,Ole Bornedal,"Crime,Drama,Thriller",Denmark,Danish,100
606,Dil Chahta Hai,2001,all,8.1,NA,Farhan Akhtar,"Comedy,Drama,Romance",India,"Hindi,English,Urdu",183
612,BuyBust,2018,all,5.8,82%,Erik Matti,"Action,Thriller",Philippines,"Filipino,Tagalog",127
613,Advantageous,2015,all,6.2,84%,Jennifer Phang,"Drama,Family,Sci-Fi",United States,"English,French",90
616,Rugrats in Paris: The Movie,2000,all,6.1,76%,"Stig Bergqvist,Paul Demeyer","Animation,Adventure,Comedy,Family,Romance","Germany,United States","English,French",78
617,On My Skin,2018,all,7.3,60%,Alessio Cremonini,"Biography,Drama",Italy,Italian,100
624,The Legend of 420,2017,all,6.7,100%,Peter Spirer,"Documentary,Comedy",United States,English,87
626,Manto,2018,all,7.4,71%,Nandita Das,"Biography,Drama",India,"Hindi,Urdu",112
627,Rainbow,2015,all,8,73%,Nagesh Kukunoor,Drama,India,Hindi,106
629,Holy Hell,2016,all,7.1,75%,Will Allen,"Documentary,Drama",United States,English,100
632,Flavors of Youth,2018,all,6.6,80%,"Haoling Li,Yoshitaka Takeuch,Xiaoxing Yi","Animation,Drama,Romance","China,Japan","Mandarin,English",74
637,37 Seconds,2019,all,7.3,85%,Hikari,Drama,Japan,Japanese,115
641,Heroin(e),2017,all,6.8,100%,Elaine McMillion Sheldon,"Documentary,Short",United States,English,39
643,Imperial Dreams,2014,all,6.8,91%,Malik Vitthal,Drama,United States,English,87
647,Newness,2017,all,6.4,69%,Drake Doremus,"Drama,Romance",United States,"English,Catalan,Spanish",117
649,Justin Timberlake + The Tennessee Kids,2016,all,7.8,100%,Jonathan Demme,"Documentary,Music",United States,English,90
651,Hondros,2018,all,7.5,100%,Greg Campbell,"Documentary,Biography,War","Iraq,Libya,Liberia,United States",English,90
653,(T)ERROR,2015,all,6.6,91%,"Lyric R. Cabral,David Felix Sutcliffe",Documentary,United States,English,84
654,Kuch Kuch Hota Hai,1998,all,7.6,NA,Karan Johar,"Comedy,Drama,Musical,Romance",India,"Hindi,Urdu,English,Italian",177
663,Kahaani,2012,all,8.1,NA,Sujoy Ghosh,"Mystery,Thriller",India,Hindi,122
673,What We Started,2018,all,7,85%,"Bert Marcus,Cyrus Saidi",Documentary,United States,English,94
674,Let There Be Light,1946,all,7.4,83%,Karen Moncrieff,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,91
676,God Knows Where I Am,2016,all,7.3,84%,"Jedd Wider,Todd Wider","Documentary,Biography,Drama,History,Mystery",United States,English,97
677,Stuart Little 2,2002,all,5.4,81%,Rob Minkoff,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,77
679,Sand Storm,2016,all,6.8,92%,Elite Zexer,Drama,"Israel,Germany,France",Arabic,87
681,Luck by Chance,2009,all,7,80%,Zoya Akhtar,Drama,India,"Hindi,English",156
682,I Am Jane Doe,2017,all,6.8,91%,Mary Mazzio,Documentary,United States,English,91
685,Carrie Pilby,2017,all,6.6,62%,Susan Johnson,"Comedy,Drama",United States,English,98
691,The Burial of Kojo,2018,all,6.4,100%,Blitz Bazawule,"Drama,Thriller","Ghana,United States","Akan,English",80
693,Headshot,2016,all,6.3,72%,Walter Hill,"Action,Crime,Thriller",United States,English,92
694,Joan Didion: The Center Will Not Hold,2017,all,7.4,89%,Griffin Dunne,Documentary,United States,English,94
695,Circle,2015,all,6,60%,"Aaron Hann,Mario Miscione","Drama,Horror,Mystery,Sci-Fi,Thriller",United States,English,87
699,The C Word,2016,all,7.6,100%,NA,"Comedy,Drama",United States,English,30
704,Bhavesh Joshi Superhero,2018,all,7.6,63%,Vikramaditya Motwane,"Action,Drama",India,Hindi,154
711,Alive and Kicking,2017,all,6.6,100%,Cyril Frankel,Comedy,United Kingdom,English,94
713,Louis C.K.: Hilarious,2010,all,8.5,NA,Louis C.K.,Comedy,United States,English,82
714,Notes on Blindness,2016,all,7.1,95%,"Peter Middleton,James Spinney","Documentary,Drama",United Kingdom,English,90
717,Emelie,2016,all,5.4,88%,Michael Thelin,"Horror,Thriller",United States,English,82
718,Best Worst Thing That Ever Could Have Happened...,2016,all,7.5,95%,Lonny Price,Documentary,United States,English,95
719,Go!,2020,all,5.9,78%,Doug Liman,"Comedy,Crime",United States,English,102
721,Grass is Greener,2019,all,7.2,100%,Fab 5 Freddy,Documentary,NA,NA,97
724,Ten Years,2015,all,6.7,100%,Jamie Linden,"Comedy,Drama,Romance",United States,English,100
725,Chicken Little,2005,all,5.7,37%,Mark Dindal,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,81
727,The Ravenous,2017,all,5.9,88%,NA,"Documentary,Short",United States,English,21
728,Animal World,2018,all,6.5,70%,NA,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,30
729,Michelle Wolf: Joke Show,2019,all,7.1,100%,Lance Bangs,Comedy,United States,English,59
735,Weed the People,2018,all,7,100%,Abby Epstein,Documentary,United States,English,97
738,Fire in the Blood,2013,all,7.7,90%,Dylan Mohan Gray,"Documentary,History",India,"English,Hindi,Manipuri,Xhosa",87
746,Manson Family Vacation,2015,all,5.8,100%,J. Davis,"Comedy,Drama,Thriller",United States,English,84
748,Roll Red Roll,2019,all,7.1,100%,Nancy Schwartzman,"Documentary,Crime",United States,English,80
751,Mercury 13,2018,all,6.8,100%,"David Sington,Heather Walsh",Documentary,United States,English,78
757,Quién te cantará,2018,all,7,90%,Carlos Vermut,"Drama,Music,Mystery","Spain,France",Spanish,125
759,Love Off the Cuff,2017,all,6.5,100%,Ho-Cheung Pang,Romance,"China,Hong Kong","Cantonese,Mandarin",121
762,Barakah Meets Barakah,2016,all,6.2,100%,Mahmoud Sabbagh,"Comedy,Romance",Saudi Arabia,Arabic,88
764,FYRE: The Greatest Party That Never Happened,2019,all,7.2,91%,Chris Smith,"Documentary,Music",United States,English,97
765,Cardboard Gangsters,2017,all,6.4,94%,Mark O'Connor,"Crime,Drama",Ireland,English,92
766,Khosla Ka Ghosla!,2006,all,8.3,NA,Dibakar Banerjee,"Comedy,Crime,Drama",India,Hindi,135
773,Dovlatov,2018,all,6.4,78%,Aleksey German Jr.,"Biography,Drama","Russia,Poland,Serbia","Russian,Spanish,Finnish",126
777,E-Team,2014,all,7.1,82%,"Katy Chevigny,Ross Kauffman",Documentary,United States,"English,German,Arabic,Russian,French",88
778,Class Rank,2017,all,6.4,86%,Eric Stoltz,"Comedy,Family,Romance",United States,English,108
782,Sprinter,2019,all,6,80%,Storm Saulter,"Drama,Sport","Jamaica,United States",English,114
783,Palm Trees in the Snow,2015,all,7.4,86%,Fernando González Molina,"Drama,Romance",Spain,"Spanish,Kriolu,Aragonese",163
785,Chasing Trane,2017,all,7.3,76%,John Scheinfeld,"Documentary,Biography,Music",United States,English,99
788,The Breaker Upperers,2018,all,5.9,89%,"Madeleine Sami,Jackie van Beek",Comedy,New Zealand,English,90
790,Mike Birbiglia: My Girlfriend's Boyfriend,2013,all,8,100%,Seth Barrish,"Documentary,Comedy,Romance",United States,English,76
793,Mitt,2014,all,6.9,83%,Greg Whiteley,"Documentary,Biography,Family,News",United States,English,94
794,Terrifier,2016,all,5.6,69%,Damien Leone,"Horror,Thriller",United States,English,82
798,Game Over,2019,all,7.1,55%,Todd Holland,"Adventure,Comedy,Drama,Family,Romance,Sport","United States,Brazil","English,Brazilian Sign Language",96
801,The Untold Tales of Armistead Maupin,2017,all,7.6,91%,Jennifer M. Kroot,Documentary,United States,English,90
806,White Girl,2016,all,5.7,72%,Elizabeth Wood,"Crime,Drama",United States,English,88
808,Look Who's Back,2015,all,7.1,NA,David Wnendt,"Comedy,Drama,Fantasy",Germany,German,116
809,Ellen DeGeneres: Relatable,2018,all,6.5,92%,"Joel Gallen,Tig Notaro",Comedy,United States,English,68
811,The Drug King,2018,all,6.1,80%,Min-ho Woo,"Action,Crime,Drama",South Korea,"Korean,Japanese",139
812,Long Time Running,2017,all,7.8,86%,"Jennifer Baichwal,Nicholas de Pencier","Documentary,Music",Canada,English,97
814,Lovesong,2017,all,6.3,83%,So Yong Kim,"Drama,Romance",United States,English,84
819,Marc Maron: Too Real,2017,all,7.2,80%,Lynn Shelton,Comedy,United States,English,70
820,Steal a Pencil for Me,2007,all,7.5,95%,Michèle Ohayon,"Documentary,Romance",United States,"English,Dutch",94
823,Pokémon the Movie: The Power of Us,2018,all,6.3,71%,Tetsuo Yajima,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,100
826,God of War,2017,all,6.4,80%,Cory Barlog,"Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi",United States,"English,Portuguese",NA
829,National Bird,2016,all,7.1,100%,Sonia Kennebeck,Documentary,United States,"English,Dari",92
830,System Crasher,2019,all,7.9,92%,Nora Fingscheidt,Drama,Germany,German,125
835,Te3n,2016,all,7.3,100%,Ribhu Dasgupta,"Drama,Mystery,Thriller",India,Hindi,136
839,The Land of Steady Habits,2018,all,6.2,84%,Nicole Holofcener,"Comedy,Drama",United States,English,98
841,Neon Genesis Evangelion: Death and Rebirth,1997,all,7.5,NA,"Hideaki Anno,Masayuki,Kazuya Tsurumaki","Animation,Action,Drama,Mystery,Sci-Fi,Thriller",Japan,Japanese,101
842,My Big Night,2015,all,6,90%,Álex de la Iglesia,Comedy,Spain,Spanish,100
847,Lifechanger,2018,all,5.4,86%,Justin McConnell,"Drama,Fantasy,Horror,Thriller",Canada,English,84
848,Would You Rather,2012,all,5.7,59%,David Guy Levy,"Horror,Thriller",United States,English,93
850,Vizontele,2001,all,8,NA,"Yilmaz Erdogan,Ömer Faruk Sorak","Comedy,Drama",Turkey,Turkish,110
857,The Great Hack,2019,all,7,83%,"Karim Amer,Jehane Noujaim",Documentary,United States,English,114
859,Barry,2016,all,5.8,80%,NA,"Action,Comedy,Crime,Drama",United States,English,30
860,John Mulaney: The Comeback Kid,2015,all,7.9,NA,Rhys Thomas,Comedy,United States,English,62
861,The Rugrats Movie,1998,all,5.9,59%,"Igor Kovalyov,Norton Virgien","Animation,Adventure,Comedy,Drama,Family,Musical",United States,English,79
863,Bill Nye: Science Guy,2017,all,6.1,100%,"David Alvarado,Jason Sussberg",Documentary,United States,English,101
865,Kabir Singh,2019,all,7.1,25%,Sandeep Reddy Vanga,"Crime,Drama,Romance",India,Hindi,173
866,The Most Unknown,2018,all,6.6,91%,Ian Cheney,Documentary,United States,English,92
869,Trophy,2016,all,7.3,98%,"Christina Clusiau,Shaul Schwarz",Documentary,"United Kingdom,Namibia,South Africa,Zimbabwe,United States",English,108
870,Dream Big: Engineering Our World,2017,all,6.4,100%,Greg MacGillivray,"Documentary,Short",United States,English,42
871,Toilet - Ek Prem Katha,2017,all,7.2,43%,Shree Narayan Singh,"Comedy,Drama",India,Hindi,155
874,Head On,1998,all,6.5,63%,Ana Kokkinos,"Drama,Romance",Australia,"English,Greek",104
876,Waar,2013,all,7.9,NA,Bilal Lashari,"Action,Crime,Drama,Thriller",Pakistan,"English,Urdu",130
878,"Live Twice, Love Once",2019,all,7.2,50%,Maria Ripoll,"Comedy,Drama",Spain,"Spanish,Catalan",101
881,Buster's Mal Heart,2017,all,6.1,70%,Sarah Adina Smith,"Drama,Mystery,Thriller",United States,"English,Spanish",96
882,1000 Rupee Note,2016,all,7.3,80%,Shrihari Sathe,Drama,India,Marathi,89
884,Taylor Swift: Reputation Stadium Tour,2018,all,8.3,NA,Paul Dugdale,"Documentary,Music",NA,NA,125
